plant_id_wri,datetime_utc,country,latitude,longitude,primary_fuel,estimated_generation_gwh,wri_capacity_mw,pred_gross_load_mw,pred_so2_lbs,pred_nox_lbs,pred_co2_lbs
WRI1018639,2019-02-10,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,13519.517578125,236.64719,2338.79,15701630.0
WRI1018640,2019-02-10,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,0.0,3738.9985,0.0
WRI1061134,2019-02-10,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,488.1612,0.0,2752071.5
WRI1018642,2019-02-10,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,719.8602,1942.5308,20138800.0
WRI1018643,2019-02-10,VEN,10.074,-69.323,Gas,219.08339538346985,130.0,5266.427773641102,446.71927,3026.7793,13302774.0
WRI1018646,2019-02-10,VEN,10.234,-64.596,Gas,293.23469843633654,174.0,7048.911020104244,0.0,0.0,16202222.0
WRI1018647,2019-02-10,VEN,10.489,-66.557,Gas,262.9000744601638,156.0,6319.713328369322,234.3732,0.0,6816959.5
WRI1018650,2019-02-10,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,1678.7534,792.3247,24882646.0
WRI1018651,2019-02-10,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,42619.625,3027.09,5353.48,47918016.0
WRI1018653,2019-02-10,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,949.94574,415.36435,7027282.5
WRI1018656,2019-02-10,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,460.9025,2088.7458,26556108.0
WRI1018658,2019-02-10,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,14867.53071481757,901.1617,1114.9431,22933614.0
WRI1018660,2019-02-10,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,963.0468,4193.704,25130946.0
WRI1018664,2019-02-10,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,2471.1699553239014,572.1724,1626.0096,9112312.0
WRI1018665,2019-02-10,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,49304.01171875,380.97437,12432.757,53856016.0
WRI1018666,2019-02-10,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,4091.6092702903948,1127.7439,0.0,10626742.0
WRI1018669,2019-02-10,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,316.81494,4439.3677,11192356.0
WRI1018667,2019-02-10,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,5712.048585256887,163.10014,2063.6145,12444010.0
WRI1018670,2019-02-10,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,8061.685591958302,725.88763,1471.0951,3908928.0
WRI1018671,2019-02-10,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,9074.46016381236,0.0,1244.816,6236973.5
WRI1018672,2019-02-10,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,22167.259765625,176.82538,7768.4614,37184268.0
WRI1061135,2019-02-10,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,11015.828125,12812.679,75339.96,58654828.0
WRI1018673,2019-02-10,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,3214.7166,6887003.5
WRI1018674,2019-02-10,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,636.0992,3931.2795,0.0
WRI1018675,2019-02-10,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,24462.062,16627.398,12275912.0
WRI1018678,2019-02-10,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6522.268242740134,363.99374,0.0,8233152.5
WRI1018679,2019-02-10,VEN,10.484,-68.149,Gas,640.397617274758,380.0,15394.173492181682,304.66418,2836.9102,15119388.0
WRI1018680,2019-02-10,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,47518.3359375,19220.23,8339.113,93050296.0
WRI1061138,2019-02-10,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,0.0,996.34735,19065814.0
WRI1061139,2019-02-10,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,18229.942293373046,754.0743,614.045,11055682.0
WRI1018681,2019-02-10,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,261.97568,0.0,10395750.0
WRI1018562,2019-02-17,COL,10.356,-75.511,Oil,165.0,188.0,3966.3461538461534,4992.522,2003.8932,5260392.5
WRI1075561,2019-02-17,COL,7.991,-75.595,Coal,840.1320890165109,164.0,13024.896484375,28537.096,12427.146,25313140.0
WRI1018572,2019-02-17,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,46221.70703125,0.0,12715.937,40196136.0
WRI1018580,2019-02-17,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,34875.07421875,371.38766,5067.741,64974484.0
WRI1018582,2019-02-17,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,22564.322265625,547.6613,5031.8545,13805042.0
WRI1018583,2019-02-17,COL,11.025,-74.811,Gas,2809.381120250685,670.0,37081.890625,354.97025,10870.88,83966860.0
WRI1075562,2019-02-17,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,40637.25219504115,77858.44,23555.332,71568740.0
WRI1018584,2019-02-17,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,42607.54321055829,40017.484,22388.06,72442150.0
WRI1018579,2019-02-17,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,4375.0913,21656.076,55524736.0
WRI1018585,2019-02-17,COL,3.565,-76.453,Gas,859.5867606737172,205.0,17282.013671875,475.311,6598.4995,16193934.0
WRI1018588,2019-02-17,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,18032.474609375,28550.115,47212.266,52279948.0
WRI1002017,2019-02-17,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,26807.09765625,22122.691,5831.605,20301054.0
WRI1002015,2019-02-17,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,36583.17578125,4572.784,4230.573,41281532.0
WRI1002018,2019-02-17,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,40623.875,0.0,6577.364,48812060.0
WRI1002023,2019-02-17,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,28900.09765625,3904.3813,4706.671,44181440.0
WRI1002019,2019-02-17,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,35991.6796875,850.2019,8258.117,54197910.0
WRI1002024,2019-02-17,CUB,20.638,-74.881,Oil,819.114952771342,174.6,19690.263287772643,11262.915,7683.9946,29294756.0
WRI1022464,2019-02-17,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,20261.5703125,0.0,5091.7847,43315384.0
WRI1002020,2019-02-17,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,35789.46875,11214.042,12221.017,64792204.0
WRI1002016,2019-02-17,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,41328.80859375,0.0,7853.99,56609244.0
WRI1002022,2019-02-17,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,23749.17578125,0.0,2810.2195,21687560.0
WRI1002021,2019-02-17,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,17399.34765625,5753.313,6198.5977,18666870.0
WRI1001993,2019-02-17,DOM,18.407,-69.634,Gas,3993.0,319.0,51052.269230769234,0.0,12205.649,73406170.0
WRI1023732,2019-02-17,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,3952.0625,8910.917,19504.885,17920340.0
WRI1001998,2019-02-17,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,26285.876953125,8466.898,15112.246,38855524.0
WRI1001978,2019-02-17,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,37243.77734375,59980.67,23827.928,56118336.0
WRI1001980,2019-02-17,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,6721.615384615385,17635.02,2913.6997,10247208.0
WRI1001986,2019-02-17,DOM,18.351,-70.833,Oil,1146.2757719714964,100.1,16019.849999999997,18555.705,2516.6626,15046640.0
WRI1001994,2019-02-17,DOM,18.493,-69.351,Oil,4924.061757719715,430.0,42525.00390625,14040.175,11645.786,111298160.0
WRI1001990,2019-02-17,DOM,18.452,-69.317,Oil,973.3610451306413,85.0,11487.3291015625,30491.566,5993.304,30928086.0
WRI1023919,2019-02-17,JAM,18.452,-77.918,Gas,,120.0,,0.0,12024.794,51459444.0
WRI1023918,2019-02-17,JAM,17.975,-76.818,Oil,760.9724540901503,122.5,14754.783203125,0.0,10502.996,12296880.0
WRI1023917,2019-02-17,JAM,17.901,-77.107,Oil,2158.6769616026713,347.5,15752.59375,370.97925,10221.927,35402250.0
WRI1023921,2019-02-17,JAM,17.97,-76.752,Oil,397.5692821368949,64.0,9520.5615234375,0.0,6254.3906,8235085.0
WRI1023920,2019-02-17,JAM,17.973,-76.806,Oil,403.7813021702837,65.0,5257.68310546875,0.0,4077.2598,5249288.0
WRI1026808,2019-02-17,PRI,17.947,-66.149,Coal,450562.6923495511,454.3,72705.47307692307,766765.3,155193.39,443612480.0
WRI1028012,2019-02-17,PRI,17.953,-66.231,Gas,295.9097059365489,42.0,6721.615384615385,2518.885,4659.2344,18117128.0
WRI1026809,2019-02-17,PRI,17.952,-66.231,Oil,8334.010811804319,1492.0,116045.328125,85646.125,63352.465,175976240.0
WRI1026810,2019-02-17,PRI,18.469,-66.697,Oil,1382.4850374809446,247.5,25323.517578125,24352.248,4665.8647,34129308.0
WRI1028011,2019-02-17,PRI,18.002,-66.754,Gas,295.9097059365489,42.0,1545.751708984375,1969.7163,6437.0957,15292716.0
WRI1026811,2019-02-17,PRI,18.0,-66.753,Oil,5529.9401499237765,990.0,46860.48046875,86546.7,64167.652,101346180.0
WRI1028013,2019-02-17,PRI,18.232,-65.668,Gas,295.9097059365489,42.0,6721.615384615385,2575.0364,4833.337,13285118.0
WRI1026812,2019-02-17,PRI,17.981,-66.755,Gas,3572.0528788054826,507.0,33154.1796875,2256.5386,5703.5527,50734216.0
WRI1028010,2019-02-17,PRI,17.962,-66.14,Gas,295.9097059365489,42.0,6721.615384615385,3341.8545,4540.0107,9833718.0
WRI1028007,2019-02-17,PRI,18.219,-67.16,Gas,1550.0032215723986,220.0,30753.607421875,2002.0604,2947.221,44288496.0
WRI1028008,2019-02-17,PRI,18.455,-66.15,Gas,887.7291178096466,126.0,20164.846153846152,1361.0134,4216.6597,20753226.0
WRI1026814,2019-02-17,PRI,18.455,-66.149,Oil,3362.6504750041554,602.0,22310.865234375,21009.162,53387.883,84353110.0
WRI1026816,2019-02-17,PRI,18.427,-66.104,Oil,4826.129585388025,864.0,56825.14453125,8706.167,7510.7227,107295270.0
WRI1028009,2019-02-17,PRI,18.446,-66.391,Gas,295.9097059365489,42.0,6721.615384615385,501.22363,5056.7734,14339336.0
WRI1028006,2019-02-17,PRI,18.143,-65.444,Oil,33.51478878741683,6.0,805.6439612359814,28014.951,17365.494,20153096.0
WRI1028014,2019-02-17,PRI,18.106,-65.825,Gas,295.9097059365489,42.0,6721.615384615385,3488.8296,4706.2197,21126398.0
WRI1018633,2019-02-17,VEN,10.221,-64.61,Gas,505.5770662695458,300.0,12153.294862248698,27.436758,0.0,24604090.0
WRI1018634,2019-02-17,VEN,9.37,-64.496,Gas,505.5770662695458,300.0,12153.294862248698,1171.8033,3674.7373,19904072.0
WRI1018638,2019-02-17,VEN,10.503,-71.649,Gas,151.67311988086374,90.0,3645.9884586746093,1401.0048,2310.3442,825422.5
WRI1018639,2019-02-17,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,13773.734177215189,1257.3142,835.53754,14830688.0
WRI1018640,2019-02-17,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,0.0,4983.6177,1027895.1
WRI1061134,2019-02-17,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,2499.5515,3209.0908,12589768.0
WRI1018642,2019-02-17,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,163.07466,1924.2539,13774808.0
WRI1018643,2019-02-17,VEN,10.074,-69.323,Gas,219.08339538346985,130.0,5266.427773641102,1252.7283,570.713,17392582.0
WRI1018646,2019-02-17,VEN,10.234,-64.596,Gas,293.23469843633654,174.0,7048.911020104244,949.8301,0.0,16171740.0
WRI1018647,2019-02-17,VEN,10.489,-66.557,Gas,262.9000744601638,156.0,6319.713328369322,208.49728,0.0,9394518.0
WRI1018650,2019-02-17,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,395.4461,5491.271,20230874.0
WRI1018651,2019-02-17,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,40933.82421875,5158.425,12553.885,37976336.0
WRI1018653,2019-02-17,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,1263.3455,1447.2942,11158688.0
WRI1018656,2019-02-17,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,1298.5638,3088.9219,18667312.0
WRI1018658,2019-02-17,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,14867.53071481757,1637.3087,2460.3638,23906126.0
WRI1018660,2019-02-17,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,1086.6919,6469.564,30931498.0
WRI1018664,2019-02-17,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,2471.1699553239014,213.11551,2241.7793,9186220.0
WRI1018665,2019-02-17,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,50925.2890625,2156.898,12812.32,56950696.0
WRI1018666,2019-02-17,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,2487.4892578125,361.90326,5243.8384,6729338.5
WRI1018669,2019-02-17,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,469.77826,4706.394,15352698.0
WRI1018667,2019-02-17,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,4239.8193359375,2708.296,4785.3926,9359774.0
WRI1018670,2019-02-17,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,8061.685591958302,286.95996,5377.4385,4495517.0
WRI1018671,2019-02-17,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,9074.46016381236,428.1227,4582.0967,0.0
WRI1018672,2019-02-17,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,20274.818359375,0.0,6714.95,33068608.0
WRI1061135,2019-02-17,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,28395.197265625,12816.029,81849.89,44664108.0
WRI1018673,2019-02-17,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,6102.9097,4606451.0
WRI1018674,2019-02-17,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,238.63202,3845.1128,0.0
WRI1018675,2019-02-17,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,24923.129,20051.557,18051278.0
WRI1018678,2019-02-17,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6522.268242740134,0.0,2496.1821,5090873.0
WRI1018679,2019-02-17,VEN,10.484,-68.149,Gas,640.397617274758,380.0,15394.173492181682,1534.8629,6046.359,13156884.0
WRI1018680,2019-02-17,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,45685.8203125,14676.509,14562.031,76186170.0
WRI1061138,2019-02-17,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,0.0,2673.9849,19727462.0
WRI1061139,2019-02-17,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,18229.942293373046,0.0,2605.9775,13107608.0
WRI1018681,2019-02-17,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,201.32855,1759.8147,12206860.0
WRI1018562,2019-02-24,COL,10.356,-75.511,Oil,165.0,188.0,3966.3461538461534,11387.387,979.20764,4850113.5
WRI1075561,2019-02-24,COL,7.991,-75.595,Coal,840.1320890165109,164.0,18693.052734375,27438.723,6662.0166,23458948.0
WRI1018572,2019-02-24,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,46366.077616077615,530.07104,12806.255,42755476.0
WRI1018580,2019-02-24,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,36183.13671875,839.89307,3858.0166,64265896.0
WRI1018582,2019-02-24,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,16135.3544921875,624.9399,4790.6787,12021200.0
WRI1018583,2019-02-24,COL,11.025,-74.811,Gas,2809.381120250685,670.0,24309.3515625,0.0,9526.697,80247900.0
WRI1075562,2019-02-24,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,36036.53515625,84762.6,35441.1,69805900.0
WRI1018584,2019-02-24,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,42607.54321055829,37812.004,21918.242,61544704.0
WRI1018579,2019-02-24,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,5825.9966,20583.98,71454856.0
WRI1018585,2019-02-24,COL,3.565,-76.453,Gas,859.5867606737172,205.0,12788.76171875,238.5404,8437.773,19799838.0
WRI1018588,2019-02-24,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,16609.443359375,30648.377,40906.4,49690012.0
WRI1002017,2019-02-24,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,23154.197265625,15933.331,3633.0657,26824050.0
WRI1002015,2019-02-24,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,35251.22265625,0.0,6348.7656,29422778.0
WRI1002018,2019-02-24,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,36177.44921875,0.0,7016.928,52486690.0
WRI1002023,2019-02-24,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,29009.283203125,3427.3398,8895.482,39465636.0
WRI1002019,2019-02-24,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,35441.8671875,4338.3164,11633.347,55579544.0
WRI1002024,2019-02-24,CUB,20.638,-74.881,Oil,819.114952771342,174.6,15911.0673828125,30514.664,8517.029,30174728.0
WRI1022464,2019-02-24,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,22782.173828125,0.0,13800.855,41690156.0
WRI1002020,2019-02-24,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,37141.68359375,39487.324,6861.894,63244336.0
WRI1002016,2019-02-24,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,35889.91796875,0.0,8656.129,48131708.0
WRI1002022,2019-02-24,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,19530.18359375,1557.7253,5216.2275,26387886.0
WRI1002021,2019-02-24,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,15472.6572265625,2002.33,5835.4575,20118398.0
WRI1001993,2019-02-24,DOM,18.407,-69.634,Gas,3993.0,319.0,50883.875,4093.8186,9991.68,72402080.0
WRI1023732,2019-02-24,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,5705.78564453125,17749.451,15555.939,13089372.0
WRI1001998,2019-02-24,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,24288.85546875,10790.129,10591.629,30648104.0
WRI1001978,2019-02-24,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,31752.7734375,60154.02,26974.357,54148910.0
WRI1001980,2019-02-24,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,6721.615384615385,22885.057,5628.7285,10025116.0
WRI1001986,2019-02-24,DOM,18.351,-70.833,Oil,1146.2757719714964,100.1,12103.1611328125,21158.266,2907.3967,11375382.0
WRI1001994,2019-02-24,DOM,18.493,-69.351,Oil,4924.061757719715,430.0,47725.109375,7730.011,11764.762,92739576.0
WRI1001990,2019-02-24,DOM,18.452,-69.317,Oil,973.3610451306413,85.0,6258.66357421875,18922.69,4156.0737,24693746.0
WRI1023919,2019-02-24,JAM,18.452,-77.918,Gas,,120.0,,0.0,14593.232,67236830.0
WRI1023918,2019-02-24,JAM,17.975,-76.818,Oil,760.9724540901503,122.5,18292.60706947477,6506.5547,4888.6865,13930040.0
WRI1023917,2019-02-24,JAM,17.901,-77.107,Oil,2158.6769616026713,347.5,21447.974609375,3662.0825,12010.462,37058424.0
WRI1023921,2019-02-24,JAM,17.97,-76.752,Oil,397.5692821368949,64.0,5224.72412109375,0.0,3540.4033,16055066.0
WRI1023920,2019-02-24,JAM,17.973,-76.806,Oil,403.7813021702837,65.0,7440.09423828125,4588.3086,1970.1024,995538.2
WRI1026808,2019-02-24,PRI,17.947,-66.149,Coal,450562.6923495511,454.3,72705.47307692307,789848.5,147561.12,438190600.0
WRI1028012,2019-02-24,PRI,17.953,-66.231,Gas,295.9097059365489,42.0,4099.46435546875,1917.0897,4704.028,5728495.5
WRI1026809,2019-02-24,PRI,17.952,-66.231,Oil,8334.010811804319,1492.0,118570.6875,126918.74,72058.9,142826000.0
WRI1026810,2019-02-24,PRI,18.469,-66.697,Oil,1382.4850374809446,247.5,18194.552734375,13448.917,7954.6875,29757252.0
WRI1028011,2019-02-24,PRI,18.002,-66.754,Gas,295.9097059365489,42.0,2852.169677734375,2317.9514,6752.9795,13772322.0
WRI1026811,2019-02-24,PRI,18.0,-66.753,Oil,5529.9401499237765,990.0,46111.70703125,58065.703,46884.02,92110950.0
WRI1028013,2019-02-24,PRI,18.232,-65.668,Gas,295.9097059365489,42.0,6721.615384615385,2284.1543,6343.5244,12351676.0
WRI1026812,2019-02-24,PRI,17.981,-66.755,Gas,3572.0528788054826,507.0,34444.22265625,2400.0479,6029.615,51313236.0
WRI1028010,2019-02-24,PRI,17.962,-66.14,Gas,295.9097059365489,42.0,5548.2626953125,3626.553,5006.675,9889464.0
WRI1028007,2019-02-24,PRI,18.219,-67.16,Gas,1550.0032215723986,220.0,23992.189453125,1640.4147,2356.0718,35045360.0
WRI1028008,2019-02-24,PRI,18.455,-66.15,Gas,887.7291178096466,126.0,20164.846153846152,1931.1938,5250.308,19466094.0
WRI1026814,2019-02-24,PRI,18.455,-66.149,Oil,3362.6504750041554,602.0,28254.029296875,2874.7266,58198.414,67260760.0
WRI1026816,2019-02-24,PRI,18.427,-66.104,Oil,4826.129585388025,864.0,58286.15234375,0.0,3224.9395,108849690.0
WRI1028009,2019-02-24,PRI,18.446,-66.391,Gas,295.9097059365489,42.0,6721.615384615385,2446.4229,5762.016,10866962.0
WRI1028006,2019-02-24,PRI,18.143,-65.444,Oil,33.51478878741683,6.0,805.6439612359814,25928.662,20354.727,22766700.0
WRI1028014,2019-02-24,PRI,18.106,-65.825,Gas,295.9097059365489,42.0,6721.615384615385,3383.017,4371.677,12824822.0
WRI1018633,2019-02-24,VEN,10.221,-64.61,Gas,505.5770662695458,300.0,12153.294862248698,0.0,0.0,25703080.0
WRI1018634,2019-02-24,VEN,9.37,-64.496,Gas,505.5770662695458,300.0,12153.294862248698,685.57947,511.8144,19044964.0
WRI1018638,2019-02-24,VEN,10.503,-71.649,Gas,151.67311988086374,90.0,3645.9884586746093,184.32307,0.0,6591542.5
WRI1018639,2019-02-24,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,13773.734177215189,484.43585,1615.0138,17181882.0
WRI1018640,2019-02-24,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,0.0,6174.1284,5000973.0
WRI1061134,2019-02-24,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,2533.0283,0.0,13566500.0
WRI1018642,2019-02-24,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,108.75234,1998.4371,12622186.0
WRI1018643,2019-02-24,VEN,10.074,-69.323,Gas,219.08339538346985,130.0,5266.427773641102,1501.8984,2873.4614,16438648.0
WRI1018646,2019-02-24,VEN,10.234,-64.596,Gas,293.23469843633654,174.0,7048.911020104244,599.18036,1436.1787,19106518.0
WRI1018647,2019-02-24,VEN,10.489,-66.557,Gas,262.9000744601638,156.0,2158.787353515625,472.44055,758.6461,13764470.0
WRI1018650,2019-02-24,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,1276.4688,6474.8306,27748244.0
WRI1018651,2019-02-24,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,36349.4453125,0.0,3567.1284,46367416.0
WRI1018653,2019-02-24,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,1701.4019,1646.8104,13392286.0
WRI1018656,2019-02-24,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,1519.3652,555.3524,21400662.0
WRI1018658,2019-02-24,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,14867.53071481757,2371.4097,2109.7336,24444878.0
WRI1018660,2019-02-24,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,776.34296,3039.0676,28950950.0
WRI1018664,2019-02-24,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,2471.1699553239014,2350.2625,1317.7267,13274268.0
WRI1018665,2019-02-24,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,43139.8515625,0.0,11427.565,66155096.0
WRI1018666,2019-02-24,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,3050.956298828125,1250.8324,834.3303,6320362.5
WRI1018669,2019-02-24,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,1733.4299,4282.4053,12998434.0
WRI1018667,2019-02-24,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,5712.048585256887,908.22565,2668.4587,10404948.0
WRI1018670,2019-02-24,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,7573.6923828125,1735.4481,3915.8699,8488194.0
WRI1018671,2019-02-24,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,9074.46016381236,381.4408,303.56473,7289043.5
WRI1018672,2019-02-24,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,25257.544921875,492.11768,5818.784,37951830.0
WRI1061135,2019-02-24,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,34365.2734375,17639.664,75036.586,58040332.0
WRI1018673,2019-02-24,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,2961.9966,5039097.0
WRI1018674,2019-02-24,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,8899.432,3041420.0
WRI1018675,2019-02-24,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,23060.232,16262.507,7153777.5
WRI1018678,2019-02-24,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6522.268242740134,297.89532,0.0,12162082.0
WRI1018679,2019-02-24,VEN,10.484,-68.149,Gas,640.397617274758,380.0,15394.173492181682,646.42725,2230.628,20462532.0
WRI1018680,2019-02-24,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,41746.8828125,18363.604,6365.647,82958530.0
WRI1061138,2019-02-24,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,560.14984,0.0,23326800.0
WRI1061139,2019-02-24,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,18229.942293373046,501.20807,0.0,19655372.0
WRI1018681,2019-02-24,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,694.4341,2197.547,8509704.0
WRI1018562,2019-03-03,COL,10.356,-75.511,Oil,165.0,188.0,3966.3461538461534,4584.015,0.0,9487518.0
WRI1075561,2019-03-03,COL,7.991,-75.595,Coal,840.1320890165109,164.0,11651.7451171875,20807.953,4107.6035,21829396.0
WRI1018572,2019-03-03,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,46366.077616077615,0.0,12587.183,42141616.0
WRI1018580,2019-03-03,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,26974.9453125,381.927,5247.623,66610604.0
WRI1018582,2019-03-03,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,23992.732421875,0.0,3889.5938,13072882.0
WRI1018583,2019-03-03,COL,11.025,-74.811,Gas,2809.381120250685,670.0,30282.01953125,0.0,4972.83,71536250.0
